Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
205603,2023-09-23,c15b1a4a9b04,2.0,87.62,175.23,1
12858374,2023-04-16,d98cda0bcd77,7.0,139.78,978.47,1
21249152,2024-07-01,8a4b811d6e61,6.0,109.9,659.4,4
20586561,2024-03-04,5ec8eafeb7ce,1.0,209.0,209.0,4
19847894,2022-12-09,79ae1f6b562e,2.0,499.9,999.8,3
1045183,2024-03-14,5e7cf0f680d1,2.0,52.0,104.0,1
891516,2024-02-12,cbd8645e0c0a,11.0,9.58,105.4,1
1254697,2024-04-23,960579d87f5d,6.0,41.2,247.21,1
16545955,2023-07-27,b26e7aaf90e8,1.0,89.9,89.9,2
1920293,2024-09-01,1b662a0662df,0.094,1999.04,187.91,1
27141,2023-08-16,6c5c306007a1,1.0,299.0,299.0,1
19879327,2023-01-08,1487f928444f,1.0,119.9,119.9,3
13661726,2024-01-31,4ec226b1494a,1.0,85.9,85.9,2
603159,2023-12-15,f960d18e4b25,0.677,1119.0,757.56,1
12164667,2022-11-20,057fe7133a0f,12.366,300.71,3718.56,1
1985496,2024-09-14,bba465217aaa,2.0,69.9,139.8,1
21304733,2024-07-11,32a21fd64432,1.066,219.9,234.41,4
16553268,2023-07-30,a31f49ec3171,1.0,133.73,133.73,2
21055820,2024-05-28,1b75f80dc620,10.0,53.8,537.98,4
20239553,2023-12-28,10214295555b,1.0,229.9,229.9,4
21535197,2024-08-21,235efa63baf2,1.0,289.9,289.9,4
20338817,2024-01-17,a445905b4199,4.0,139.9,559.6,4
20207092,2023-12-22,ab70186d6b6b,3.0,129.8,389.41,4
621471,2023-12-18,77b277e2b8be,1.0,125.91,125.91,1
18229015,2023-10-04,8ee1fa7352e7,17.0,190.0,3230.0,3
1006605,2024-03-06,f7ed2650960d,1.0,179.91,179.91,1
18594875,2024-09-06,d5990f9de183,1.0,160.0,160.0,3
13177157,2023-06-22,87b1b445df31,2.0,89.55,179.1,1
408854,2023-11-04,042a6ab1eea8,7.0,27.9,195.3,1
21227050,2024-06-27,f3bb072177cf,1.0,79.9,79.9,4
12679773,2023-03-10,809e9837cfdf,1.0,89.9,89.9,1
16506806,2023-07-05,1419f6dfcca9,2.0,29.9,59.8,2
16136107,2022-11-26,f4a6d1f70acb,2.0,89.9,179.8,2
20188710,2023-12-18,e36b9ce3fc24,1.0,129.9,129.9,4
21709792,2024-09-21,e92906521fae,0.224,1670.63,374.22,4
19825468,2022-11-17,4b4435a53fb3,4.0,67.0,268.0,3
13353691,2023-07-28,f53ca0b49d8d,1.0,145.0,145.0,1
11982396,2022-10-11,7df326b32b8c,8.467,299.83,2538.66,1
20633657,2024-03-13,721a448a410f,2.0,109.9,219.8,4
213993,2023-09-24,b74bab266222,3.0,349.9,1049.7,1
20303059,2024-01-09,18371826f96a,1.0,146.0,146.0,4
474117,2023-11-18,89a3579401e0,1.0,179.9,179.9,1
21246327,2024-07-01,ebbeba6379b9,6.0,119.14,714.85,4
18583087,2024-08-27,93fd3ced9d80,7.0,157.4,1101.8,3
1287633,2024-04-30,3e8b6efb8917,41.0,57.48,2356.75,1
20173281,2023-12-16,7da33456aab2,12.0,29.9,358.8,4
19867417,2022-12-26,1487f928444f,2.0,119.9,239.8,3
20092668,2023-07-10,5b9f50e7199e,12.0,119.9,1438.8,3
21223537,2024-06-27,c670bbd28d8a,4.0,309.0,1236.0,4
13935606,2024-06-26,7f4087789eb0,4.0,48.0,192.0,2
21710459,2024-09-21,0ecebe594928,10.86,398.81,4331.05,4
19829118,2022-11-18,0121020719c7,1.0,859.9,859.9,3
883837,2024-02-11,3dc30ae69d1f,1.0,79.0,79.0,1
1903822,2024-08-29,78cc1f9d883b,1.0,369.9,369.9,1
18572065,2024-08-17,de733eaf655c,19.0,129.34,2457.5,3
21442908,2024-08-04,05d1c9f7d39f,0.174,1399.89,243.58,4
13110829,2023-06-08,27cc227ee693,2.0,89.9,179.8,1
2048785,2024-09-26,0374e021f1ad,0.796,468.72,373.1,1
1593701,2024-06-28,26cf5b4a9e8b,1.0,429.9,429.9,1
157338,2023-09-13,fbceb9eff755,8.0,22.85,182.77,1
18600100,2024-09-11,45444b5df2d1,1.0,59.9,59.9,3
567111,2023-12-07,e60d890f2812,3.0,362.95,1088.86,1
352977,2023-10-23,4c62eda83e10,1.0,385.44,385.44,1
800240,2024-01-24,c650f36a638e,3.0,329.9,989.7,1
12489845,2023-01-28,e46334920817,3.0,38.09,114.26,1
18593607,2024-09-05,b067c270d597,1.0,59.9,59.9,3
21476804,2024-08-10,d6488146e082,1.0,79.9,79.9,4
19937457,2023-02-28,63310e16d7f5,3.0,249.0,747.0,3
13115813,2023-06-09,f61715cf299c,12.0,44.9,538.8,1
13845793,2024-05-08,994eca495f7f,1.0,95.0,95.0,2
1395367,2024-05-21,7e2b7f919028,0.278,899.89,250.17,1
13525405,2023-11-14,8fec5b292138,3.0,12.9,38.7,2
20840491,2024-04-19,3e50ef530cc1,1.0,99.9,99.9,4
11801736,2022-09-01,c6a978531e94,4.0,107.15,428.61,1
19804399,2022-10-31,e51add3c0b01,1.0,419.9,419.9,3
21147199,2024-06-13,8c7de1e5a7f4,1.0,105.47,105.47,4
21376831,2024-07-24,9f5b9401d83d,3.0,201.83,605.5,4
996714,2024-03-04,f11e4509597c,1.0,119.9,119.9,1
16594659,2023-08-21,45c745134744,1.0,59.9,59.9,2
20907086,2024-05-01,6073375fecdd,36.0,36.1,1299.52,4
13948054,2024-07-03,ac82952e346d,1.0,55.0,55.0,2
20978401,2024-05-14,fc0e1464d5ae,1.0,1099.9,1099.9,4
1482680,2024-06-07,5a94b7d6cb21,11.0,86.49,951.38,1
14096104,2024-09-22,96629aba7363,3.0,79.9,239.7,2
11795740,2022-08-31,d297cf8755d4,1.0,199.5,199.5,1
71877,2023-08-26,35b8c4fe7783,3.0,127.8,383.39,1
12191625,2022-11-25,560c7ab9cd0a,99.0,69.86,6915.69,1
14062069,2024-09-04,67652bac69ad,1.0,109.9,109.9,2
1857628,2024-08-20,728c302052f4,9.0,83.9,755.1,1
21066616,2024-05-30,4773011c0d32,1.0,89.9,89.9,4
19741503,2022-08-31,99b4afc08f81,2.0,49.9,99.8,3
13429030,2023-09-21,15a16ff982e2,2.0,59.9,119.8,2
20521605,2024-02-21,7dcb918403ca,5.0,189.9,949.5,4
12081696,2022-11-02,034aa4d221bf,0.076,1498.95,113.92,1
734211,2024-01-10,58bb4f387b96,0.43,309.91,133.26,1
13634496,2024-01-16,735d5ffbc6d5,1.0,99.9,99.9,2
1438186,2024-05-29,341c1c6a14c3,6.0,89.64,537.86,1
13979946,2024-07-20,c6fbf172a461,2.0,39.9,79.8,2
1280639,2024-04-28,e020ced3dab3,1.0,169.9,169.9,1
21690278,2024-09-18,fd0836293fa8,6.0,59.79,358.71,4
1653782,2024-07-11,b32677852f43,1.0,75.9,75.9,1
21456849,2024-08-07,785ab4ad21fa,1.0,109.9,109.9,4
16419234,2023-05-11,3b99bdbc31d7,0.306,649.9,198.87,2
20461988,2024-02-10,4123aac1a567,1.0,112.0,112.0,4
12227466,2022-12-03,a6208477ab9a,9.0,114.15,1027.38,1
20374665,2024-01-24,e6f2edc63b94,20.0,24.71,494.28,4
12226365,2022-12-03,0c4068a269f2,2.0,99.9,199.8,1
298104,2023-10-12,53f5d8ab1b10,3.0,34.9,104.7,1
19780721,2022-10-11,bc3b0f0565a4,4.0,59.9,239.6,3
13197069,2023-06-26,1509b081ab03,3.0,49.9,149.7,1
1951296,2024-09-07,c7510ce91db5,19.0,89.16,1694.04,1
18328393,2024-01-09,0b280bc27775,2.0,45.9,91.8,3
13512270,2023-11-07,92001e1a5a9a,1.0,299.9,299.9,2
1707344,2024-07-21,3286efc669a3,1.0,157.0,157.0,1
20668708,2024-03-19,08e27fbc8e1a,11.467,598.96,6868.23,4
20194102,2023-12-20,1d82c3c493e2,15.0,69.67,1045.06,4
12289222,2022-12-17,ec309e2b3870,4.0,29.9,119.6,1
13699681,2024-02-20,5c0b28b18a18,4.0,54.0,216.0,2
297112,2023-10-12,1fe717028103,1.0,26.9,26.9,1
19770071,2022-09-26,549059b909c6,6.0,64.9,389.4,3
20111089,2023-08-01,eae4b63ce8c8,2.0,339.9,679.8,3
21022022,2024-05-22,74903e761946,8.0,28.18,225.42,4
20271248,2024-01-03,b01aa567453e,1.0,369.9,369.9,4
1300690,2024-05-02,e6d82d48ff8a,21.0,29.79,625.51,1
11890080,2022-09-21,049008a5b119,1.0,22.9,22.9,1
16083658,2022-10-30,3a95d538a917,1.0,229.0,229.0,2
13488725,2023-10-25,d468de825184,1.0,129.9,129.9,2
16469991,2023-06-08,71125e69381c,1.0,25.9,25.9,2
21249085,2024-07-01,a6efd3b0a8b5,1.0,189.9,189.9,4
12069911,2022-10-30,a4ad71721e7f,1.0,55.0,55.0,1
1847647,2024-08-18,b9cc2dc393a2,3.0,39.9,119.7,1
11853070,2022-09-13,d5af42e5237a,6.0,69.82,418.94,1
1572385,2024-06-24,74e52a7dd94e,1.0,899.0,899.0,1
16038452,2022-10-01,7c95a5770e81,2.0,259.9,519.8,2
220040,2023-09-26,04a8ac87c582,4.0,89.9,359.6,1
20230874,2023-12-26,de7c7a547af4,1.0,64.9,64.9,4
21008504,2024-05-19,fd521a88a44b,1.0,132.0,132.0,4
20225701,2023-12-25,da2430e9b391,1.0,329.9,329.9,4
21516414,2024-08-17,fe077cd1c80b,1.0,54.9,54.9,4
21433122,2024-08-03,419adba0cb81,1.0,266.06,266.06,4
20496953,2024-02-17,217fed34e3db,5.0,38.7,193.51,4
20297911,2024-01-08,4299998de181,2.0,99.9,199.8,4
20504782,2024-02-18,428e4de17e42,1.514,719.0,1088.56,4
98809,2023-08-31,978fbaf17a56,2.0,119.9,239.8,1
344087,2023-10-21,8e33a74d6c58,5.0,116.31,581.57,1
629322,2023-12-20,fd8a5cd606c8,43.0,184.29,7924.67,1
16367903,2023-03-25,1ba658f9c45d,2.0,59.9,119.8,2
21579111,2024-08-29,12dfd04b1d96,2.0,56.05,112.1,4
19771518,2022-09-29,b3f1a4421e8d,1.0,699.9,699.9,3
20906991,2024-05-01,9dbda3ef49cd,4.0,174.74,698.96,4
19920087,2023-02-11,504a26186545,1.0,299.9,299.9,3
12838182,2023-04-12,b518a2a2010d,4.0,84.9,339.6,1
20419601,2024-02-02,072d4213cdb3,2.0,159.9,319.8,4
11852647,2022-09-12,9cfede15ab84,1.0,64.31,64.31,1
12187737,2022-11-25,7834b785b6b5,2.0,109.9,219.8,1
20926516,2024-05-04,25b90ccff724,1.0,50.9,50.9,4
991734,2024-03-03,9da9f7cad08d,1.0,149.0,149.0,1
20417741,2024-02-02,aeb000b7773c,1.0,469.9,469.9,4
14049595,2024-08-28,4fcd3a81acbc,1.0,160.0,160.0,2
20467568,2024-02-11,07b60509a34d,3.0,329.9,989.7,4
20244633,2023-12-29,f06f76a0b0fd,3.0,699.9,2099.7,4
21132383,2024-06-10,f03b9c5b6b58,50.0,74.9,3745.0,4
21651717,2024-09-11,1710514cc95c,21.0,79.18,1662.7,4
828879,2024-01-30,c8e0d139701f,3.0,74.0,222.0,1
121530,2023-09-05,2fd463738728,12.0,16.08,192.95,1
20890122,2024-04-28,6162385264d0,2.0,249.9,499.8,4
20182111,2023-12-17,60b219b77e9d,2.0,119.9,239.8,4
20497700,2024-02-17,3847046ed1cb,6.0,79.9,479.4,4
21173778,2024-06-18,1206dfb7bc56,2.0,109.9,219.8,4
334093,2023-10-20,5e2fe6362f4c,3.0,62.0,186.0,1
13475059,2023-10-17,5a63501c40a8,1.0,89.9,89.9,2
18473570,2024-05-22,f6955eaec3d8,1.0,139.9,139.9,3
12194165,2022-11-26,3fd75cb83a43,2.715,179.9,488.43,1
18470334,2024-05-20,6a53655fdfe9,2.0,84.9,169.8,3
12201268,2022-11-27,9244a8b25710,1.0,139.9,139.9,1
16551785,2023-07-25,3de0b9b7fc76,1.0,209.9,209.9,2
471697,2023-11-17,7931a45a025a,1.0,204.0,204.0,1
16617271,2023-09-01,348e96430d27,50.0,37.21,1860.61,2
19965817,2023-03-30,2eea2deb0e66,1.0,109.9,109.9,3
21730613,2024-09-25,f4d3a07d1708,14.0,89.9,1258.6,4
12018315,2022-10-19,2b16cf1c8cf8,2.0,289.9,579.8,1
16348030,2023-04-03,da7e5c435bd1,1.0,69.1,69.1,2
21564760,2024-08-26,ae4cbf289a1b,3.0,28.9,86.7,4
13892589,2024-06-02,98e06f94fa9f,3.0,589.0,1767.0,2
20243726,2023-12-29,5453294ccf71,6.0,149.9,899.4,4
21471304,2024-08-09,bcb623dd479e,2.0,60.9,121.8,4
1467398,2024-06-04,d316282f7c78,3.0,57.9,173.7,1
12291399,2022-12-17,55701a5d29af,17.0,78.86,1340.59,1
16213923,2023-01-12,7428830d55b6,8.22,349.9,2876.16,2
12029336,2022-10-21,52b7e1452238,0.598,749.88,448.43,1
12238772,2022-12-06,696e22c48aa0,1.0,56.9,56.9,1
18333662,2024-01-14,a3a04c260d59,2.0,69.9,139.8,3
20435638,2024-02-05,9e9a6173e549,6.0,54.4,326.4,4
16123811,2022-11-21,56382323ee15,1.0,99.9,99.9,2
13916785,2024-06-16,358e89b5f96b,2.0,76.9,153.8,2
13027628,2023-05-21,d67a7ed41af4,7.0,189.0,1323.0,1
13656368,2024-01-28,ddfcf556aa21,1.0,299.9,299.9,2
18292042,2023-12-05,32e76800fd74,1.0,99.9,99.9,3
398436,2023-11-02,0cdb4ead15ff,12.0,99.78,1197.33,1
1326012,2024-05-07,d8885fa38f58,1.0,459.9,459.9,1
12438197,2023-01-18,908e19d514eb,1.0,52.9,52.9,1
1785795,2024-08-06,4e83c27f85b2,1.0,190.0,190.0,1
16531961,2023-07-18,005d50e1f4fa,0.774,331.21,256.36,2
1420305,2024-05-25,75f67c922f3c,1.0,27.9,27.9,1
20973247,2024-05-13,f4eb7263b9fb,10.0,79.0,790.0,4
187391,2023-09-19,20bf7b042147,15.447,69.9,1079.74,1
13945631,2024-07-02,f31eb187a6f0,2.0,20.9,41.8,2
20563505,2024-02-29,55701a5d29af,16.0,78.78,1260.5,4
11882995,2022-09-19,16b9ddd0e0b6,8.0,157.38,1259.0,1
12904915,2023-04-26,6770ee84eb57,1.0,167.04,167.04,1
12766875,2023-03-28,75ea433a9763,2.0,90.7,181.4,1
13089458,2023-06-03,4dacca01369b,10.0,30.49,304.94,1
13875413,2024-05-24,40d3fbfb5826,20.0,199.44,3988.73,2
12756428,2023-03-25,9e6245a7ab2a,1.0,33.9,33.9,1
19959297,2023-03-22,0771acded6cb,1.0,69.9,69.9,3
1037871,2024-03-12,9c18b90300ee,1.0,499.9,499.9,1
561065,2023-12-06,ca5e3dbcbea9,3.0,25.2,75.6,1
19772674,2022-09-27,a1f11f1aeef7,1.0,89.9,89.9,3
12598698,2023-02-21,5db78f2812c6,7.0,95.77,670.4,1
20504326,2024-02-18,37d21d3407cc,13.0,73.7,958.08,4
1912183,2024-08-31,96ac3a94faba,9.0,99.9,899.1,1
326629,2023-10-18,bbd42aad6573,1.0,65.57,65.57,1
20480843,2024-02-14,e167266238d6,1.0,345.0,345.0,4
564791,2023-12-07,7cec3a4eeb13,42.0,20.55,863.21,1
12067687,2022-10-30,b773845f14b4,1.0,119.9,119.9,1
13705161,2024-02-23,00cf67c74463,1.825,179.9,328.32,2
12506302,2023-02-01,83a58defc479,3.0,36.9,110.7,1
13518312,2023-11-10,cf5c301264d7,1.0,249.9,249.9,2
15988963,2022-08-31,712f33b115b2,1.0,46.0,46.0,2
20728051,2024-03-30,5faa2783c450,6.0,79.9,479.4,4
16295141,2023-02-19,ed29612fea1c,1.0,65.9,65.9,2
1871445,2024-08-23,abd36f8395bf,1.0,99.9,99.9,1
912721,2024-02-16,8e098ccdff81,5.0,59.9,299.5,1
16559329,2023-08-02,1710514cc95c,10.0,58.53,585.28,2
1054187,2024-03-16,b54ecb4f4bca,10.0,9.25,92.48,1
20977814,2024-05-14,951435b13261,1.0,27.9,27.9,4
18249606,2023-10-24,cbd4e396f52f,1.0,74.9,74.9,3
12581163,2023-02-17,38bf313fecfe,1.44,259.9,374.26,1
1910270,2024-08-30,dc89a3652965,4.0,143.56,574.23,1
1007499,2024-03-06,cda9a3e5445b,0.674,329.9,222.35,1
13194094,2023-06-25,0724c80e49db,3.0,59.9,179.7,1
18380848,2024-02-27,f17292932211,2.0,165.0,330.0,3
